n,p_n,p_next,gap,log_p_n,absolute_error_vs_log,relative_drift_vs_log,scale_bin
22314,253493,253501,8,12.443091488219888,4.443091488219888,0.3570729583099383,100000-300000
22315,253501,253507,6,12.44312304677877,6.443123046778769,0.5178059416881473,100000-300000
22316,253507,253531,24,12.44314671504436,11.55685328495564,0.9287725644979217,100000-300000
22317,253531,253537,6,12.443241382505253,6.443241382505253,0.5178105273730539,100000-300000
22318,253537,253543,6,12.443265047970241,6.443265047970241,0.5178114444344553,100000-300000
22319,253543,253553,10,12.443288712875187,2.4432887128751872,0.19635393578444366,100000-300000
22320,253553,253567,14,12.44332815313897,1.5566718468610308,0.1251009237804552,100000-300000
22321,253567,253573,6,12.443383366895096,6.443383366895096,0.5178160293636332,100000-300000
22322,253573,253601,28,12.443407029000236,15.556592970999764,1.2501875840550767,100000-300000
22323,253601,253607,6,12.443517444755098,6.4435174447550985,0.517821224855599,100000-300000
22324,253607,253609,2,12.443541103687924,10.443541103687924,0.8392740472077314,100000-300000
22325,253609,253613,4,12.44354898987448,8.44354898987448,0.6785482981378652,100000-300000
22326,253613,253633,20,12.443564762061019,7.556435237938981,0.6072564721146204,100000-300000
22327,253633,253637,4,12.443643619262495,8.443643619262495,0.6785507426612504,100000-300000
22328,253637,253639,2,12.443659389956604,10.443659389956604,0.8392755750278557,100000-300000
22329,253639,253651,12,12.443667275210391,0.44366727521039095,0.035654061250435486,100000-300000
22330,253651,253661,10,12.443714585427434,2.4437145854274345,0.19638143969399746,100000-300000
22331,253661,253679,18,12.443754008898598,5.556245991101402,0.4465088258035397,100000-300000
22332,253679,253681,2,12.443824967230318,10.443824967230318,0.8392777136236793,100000-300000
22333,253681,253703,22,12.4438328511786,9.5561671488214,0.7679440300354324,100000-300000
22334,253703,253717,14,12.443919570507605,1.5560804294923951,0.12504745154254646,100000-300000
22335,253717,253733,16,12.443974751619912,3.556025248380088,0.28576281448314395,100000-300000
22336,253733,253741,8,12.444037812019973,4.444037812019973,0.3571218505722779,100000-300000
22337,253741,253751,10,12.444069340728834,2.4440693407288343,0.19640434923723177,100000-300000
22338,253751,253763,12,12.444108750217069,0.44410875021706886,0.035688272991773885,100000-300000
22339,253763,253769,6,12.444156039552938,6.444156039552938,0.5178459687479495,100000-300000
22340,253769,253777,8,12.444179683382293,4.444179683382293,0.35712917978169034,100000-300000
22341,253777,253787,10,12.444211207618523,2.4442112076185225,0.196413510413753,100000-300000
22342,253787,253789,2,12.444250611516361,10.444250611516361,0.8392832109834619,100000-300000
22343,253789,253801,12,12.444258492109613,0.4442584921096131,0.03569987656486716,100000-300000
22344,253801,253811,10,12.444305774364985,2.4443057743649845,0.1964196170267854,100000-300000
22345,253811,253819,8,12.444345174536775,4.444345174536775,0.357137729000852,100000-300000
22346,253819,253823,4,12.444376693556537,8.444376693556537,0.6785696786186869,100000-300000
22347,253823,253853,30,12.444392452693881,17.555607547306117,1.410724357500136,100000-300000
22348,253853,253867,14,12.444510638308467,1.5554893616915333,0.12499401598831891,100000-300000
22349,253867,253871,4,12.44456578681553,8.44456578681553,0.6785745627028767,100000-300000
22350,253871,253879,8,12.444581542973234,4.444581542973234,0.3571499393230175,100000-300000
22351,253879,253901,22,12.444613054543892,9.555386945456108,0.7678331904395499,100000-300000
22352,253901,253907,6,12.444699706243501,6.444699706243501,0.5178670324210554,100000-300000
22353,253907,253909,2,12.44472333722214,10.44472333722214,0.8392893159771576,100000-300000
22354,253909,253919,10,12.444731214090927,2.444731214090927,0.1964470884933863,100000-300000
22355,253919,253937,18,12.444770597504213,5.555229402495787,0.44639066336906863,100000-300000
22356,253937,253949,12,12.444841483739712,0.44484148373971166,0.03574505021385258,100000-300000
22357,253949,253951,2,12.44488873843861,10.44488873843861,0.8392914519337897,100000-300000
22358,253951,253969,18,12.444896614004666,5.555103385995334,0.44637601727795695,100000-300000
22359,253969,253987,18,12.444967491308208,5.5550325086917915,0.446367779793039,100000-300000
22360,253987,253993,6,12.445038363588514,6.445038363588514,0.5178801523380836,100000-300000
22361,253993,253999,6,12.445061986565797,6.445061986565797,0.5178810674887049,100000-300000
22362,253999,254003,4,12.44508560898505,8.44508560898505,0.6785879884094893,100000-300000
22363,254003,254021,18,12.445101356954545,5.554898643045455,0.4463522219480581,100000-300000
22364,254021,254027,6,12.445172219748459,6.445172219748459,0.5178853378598507,100000-300000
22365,254027,254039,12,12.445195839563912,0.44519583956391173,0.0357725057366001,100000-300000
22366,254039,254041,2,12.445243077521193,10.445243077521193,0.8392960276033151,100000-300000
22367,254041,254047,6,12.445250950297133,6.445250950297133,0.5178883877904649,100000-300000
22368,254047,254053,6,12.44527456825308,6.44527456825308,0.5178893027153029,100000-300000
22369,254053,254071,18,12.44529818565123,5.554701814348769,0.4463293471548192,100000-300000
22370,254071,254083,12,12.44536903449918,0.44536903449917986,0.035785924327723415,100000-300000
22371,254083,254119,36,12.445416264275988,23.554583735724012,1.8926312495739008,100000-300000
22372,254119,254141,22,12.445557940223978,9.554442059776022,0.7676989738560548,100000-300000
22373,254141,254147,6,12.44564451008985,6.445644510089849,0.5179036332641737,100000-300000
22374,254147,254161,14,12.445668118752655,1.5543318812473448,0.12488938853393794,100000-300000
22375,254161,254179,18,12.445723203465088,5.5542767965349125,0.44627995542987114,100000-300000
22376,254179,254197,18,12.445794022208478,5.554205977791522,0.44627172584412905,100000-300000
22377,254197,254207,10,12.445864835936929,2.445864835936929,0.19652027948066683,100000-300000
22378,254207,254209,2,12.445904174730492,10.445904174730492,0.8393045638210284,100000-300000
22379,254209,254213,4,12.445912042303503,8.445912042303503,0.6786093308064488,100000-300000
22380,254213,254249,36,12.445927777263831,23.554072222736167,1.8925123658329954,100000-300000
22381,254249,254257,8,12.446069380766396,4.446069380766396,0.3572267874094575,100000-300000
22382,254257,254279,22,12.446100845488544,9.553899154511456,0.7676218659255479,100000-300000
22383,254279,254281,2,12.446187368369968,10.446187368369968,0.8393082201957938,100000-300000
22384,254281,254291,10,12.446195233715256,2.4461952337152564,0.19654160872302612,100000-300000
22385,254291,254299,8,12.446234559513773,4.446234559513773,0.3572353178990281,100000-300000
22386,254299,254329,30,12.446266019039129,17.55373398096087,1.4103614653671082,100000-300000
22387,254329,254369,40,12.446383983445472,27.55361601655453,2.213784827239999,100000-300000
22388,254369,254377,8,12.446541247677226,4.446541247677226,0.3572511558989964,100000-300000
22389,254377,254383,6,12.44657269755595,6.4465726975559505,0.5179395849928888,100000-300000
22390,254383,254389,6,12.446596284315916,6.446596284315916,0.5179404985151915,100000-300000
22391,254389,254407,18,12.44661987051956,5.5533801294804395,0.44617576396254355,100000-300000
22392,254407,254413,6,12.446690625792824,6.446690625792824,0.517944152354328,100000-300000
22393,254413,254437,24,12.446714209771443,11.553285790228557,0.9282197369936004,100000-300000
22394,254437,254447,10,12.446808540124268,2.446808540124268,0.1965811984844622,100000-300000
22395,254447,254461,14,12.446847841811888,1.5531521581881123,0.12478277053975939,100000-300000
22396,254461,254489,28,12.44690286157972,15.55309713842028,1.2495555971942673,100000-300000
22397,254489,254491,2,12.447012892034687,10.447012892034687,0.83931887776224,100000-300000
22398,254491,254519,28,12.447020750889653,15.552979249110347,1.2495342910068417,100000-300000
22399,254519,254537,18,12.447130768374684,5.552869231625316,0.44611640505407785,100000-300000
22400,254537,254557,20,12.44720148750974,7.552798512490259,0.6067868765576893,100000-300000
22401,254557,254593,36,12.447280058461315,23.552719941538683,1.8921981212697305,100000-300000
22402,254593,254623,30,12.447421470619068,17.55257852938093,1.410137719752809,100000-300000
22403,254623,254627,4,12.44753929880999,8.44753929880999,0.6786513459425344,100000-300000
22404,254627,254647,20,12.447555008186526,7.5524449918134735,0.6067412425047626,100000-300000
22405,254647,254659,12,12.447633551367645,0.4476335513676446,0.03596133751209781,100000-300000
22406,254659,254663,4,12.44768067431535,8.44768067431535,0.6786549956849686,100000-300000
22407,254663,254699,36,12.447696381471138,23.55230361852886,1.8921013894255443,100000-300000
22408,254699,254713,14,12.447837734772168,1.5521622652278317,0.12469332411780838,100000-300000
22409,254713,254729,16,12.447892700104763,3.552107299895237,0.2853581232962702,100000-300000
22410,254729,254731,2,12.447955513928536,10.447955513928536,0.8393310453461923,100000-300000
22411,254731,254741,10,12.44796336537909,2.44796336537909,0.1966557334340725,100000-300000
22412,254741,254747,6,12.448002621707216,6.448002621707216,0.5179949601282207,100000-300000
22413,254747,254753,6,12.448026174764404,6.448026174764404,0.5179958721356434,100000-300000
22414,254753,254773,20,12.44804972726686,7.551950272733141,0.6066773862728837,100000-300000
22415,254773,254777,4,12.4481282316023,8.4481282316023,0.6786665492531541,100000-300000
22416,254777,254783,6,12.448143931729865,6.448143931729865,0.5180004317988147,100000-300000
22417,254783,254791,8,12.448167481459043,4.448167481459043,0.35733512487555924,100000-300000
22418,254791,254803,12,12.44819888023528,0.4481988802352799,0.03600511885674569,100000-300000
22419,254803,254827,24,12.448245976551178,11.551754023448822,0.927982467988576,100000-300000
22420,254827,254831,4,12.44834016252931,8.44834016252931,0.6786720199018677,100000-300000
22421,254831,254833,2,12.44835585932991,10.44835585932991,0.8393362125407894,100000-300000
22422,254833,254857,24,12.448363707637816,11.551636292362184,0.9279642339880032,100000-300000
22423,254857,254869,12,12.448457882528505,0.4484578825285048,0.03602517570934778,100000-300000
22424,254869,254873,4,12.448504966648217,8.448504966648217,0.6786762739207062,100000-300000
22425,254873,254879,6,12.448520660862153,6.448520660862153,0.5180150185343826,100000-300000
22426,254879,254887,8,12.448544201721239,4.448544201721239,0.3573545733248187,100000-300000
22427,254887,254899,12,12.448575588671332,0.44857558867133207,0.036034290467702394,100000-300000
22428,254899,254911,12,12.44862266724941,0.4486226672494098,0.036037936022406195,100000-300000
22429,254911,254927,16,12.448669743611202,3.5513302563887983,0.28527789149610794,100000-300000
22430,254927,254929,2,12.44873250864639,10.44873250864639,0.839341073590353,100000-300000
22431,254929,254941,12,12.448740353998803,0.44874035399880263,0.03604704903774924,100000-300000
22432,254941,254959,18,12.448787424820786,5.551212575179214,0.4459239591569401,100000-300000
22433,254959,254963,4,12.448858026899654,8.448858026899654,0.6786853869361552,100000-300000
22434,254963,254971,8,12.448873715573608,4.448873715573608,0.35737158374480443,100000-300000
22435,254971,254977,6,12.448905092183134,6.448905092183134,0.5180299025841641,100000-300000
22436,254977,254987,10,12.44892862399422,2.4489286239942203,0.19671802272800606,100000-300000
22437,254987,254993,6,12.448967842448862,6.448967842448862,0.518032332002576,100000-300000
22438,254993,255007,14,12.448991372783386,1.5510086272166141,0.1245890996926472,100000-300000
22439,255007,255019,12,12.449046274744184,0.4490462747441839,0.036070737053582956,100000-300000
22440,255019,255023,4,12.449093331168767,8.449093331168767,0.6786914602057638,100000-300000
22441,255023,255043,20,12.449109016151573,7.5508909838484275,0.6065406748428215,100000-300000
22442,255043,255049,6,12.449187437375533,6.449187437375533,0.518040833573883,100000-300000
22443,255049,255053,4,12.449210962543543,8.449210962543543,0.6786944962186787,100000-300000
22444,255053,255071,18,12.449226645681426,5.550773354318574,0.44587294554912044,100000-300000
22445,255071,255077,6,12.449297216758291,6.449297216758291,0.518045083547105,100000-300000
22446,255077,255083,6,12.449320739343895,6.449320739343895,0.5180459941852046,100000-300000
22447,255083,255097,14,12.449344261376199,1.5506557386238011,0.12455722213696624,100000-300000
22448,255097,255107,10,12.449399143966671,2.449399143966671,0.19674838244331808,100000-300000
22449,255107,255121,14,12.449438343972949,1.5505616560270514,0.12454872366010897,100000-300000
22450,255121,255127,6,12.449493221400308,6.449493221400308,0.51805267143837,100000-300000
22451,255127,255133,6,12.449516739375882,6.449516739375882,0.5180535818693319,100000-300000
22452,255133,255137,4,12.449540256798374,8.449540256798374,0.6787029948502955,100000-300000
22453,255137,255149,12,12.44955593477278,0.4495559347727802,0.03611019839809131,100000-300000
22454,255149,255173,24,12.449602967221258,11.550397032778742,0.9277723203856341,100000-300000
22455,255173,255179,6,12.449697025482582,6.449697025482582,0.518060561014542,100000-300000
22456,255179,255181,2,12.449720538665641,10.449720538665641,0.8393538237433915,100000-300000
22457,255181,255191,10,12.44972837627047,2.4497283762704694,0.19676962438310863,100000-300000
22458,255191,255193,2,12.449767563373216,10.449767563373216,0.8393544305289738,100000-300000
22459,255193,255197,4,12.449775400609493,8.449775400609493,0.6787090633133691,100000-300000
22460,255197,255209,12,12.449791074897782,0.4497910748977816,0.036128403456077644,100000-300000
22461,255209,255217,8,12.449838096288605,4.449838096288605,0.3574213625810232,100000-300000
22462,255217,255239,22,12.449869442654192,9.550130557345808,0.7670868037078638,100000-300000
22463,255239,255247,8,12.449955640093398,4.449955640093398,0.3574274293607053,100000-300000
22464,255247,255251,4,12.44998698277469,8.44998698277469,0.6787145235144227,100000-300000
22465,255251,255253,2,12.450002653746955,10.450002653746955,0.8393574639602122,100000-300000
22466,255253,255259,6,12.450010489140997,6.450010489140997,0.5180726951810001,100000-300000
22467,255259,255313,54,12.45003399495477,41.54996600504523,3.3373375544101216,100000-300000
22468,255313,255329,16,12.450245522418875,3.549754477581125,0.2851152189078651,100000-300000
22469,255329,255349,20,12.450308188631231,7.549691811368769,0.606385938161967,100000-300000
22470,255349,255361,12,12.450386515874662,0.45038651587466205,0.036174500711315595,100000-300000
22471,255361,255371,10,12.450433509276014,2.4504335092760137,0.1968151155098619,100000-300000
22472,255371,255383,12,12.450472668756921,0.4504726687569214,0.03618117004403636,100000-300000
22473,255383,255413,30,12.450519658109926,17.549480341890074,1.4095379810479498,100000-300000
22474,255413,255419,6,12.450637121833347,6.450637121833347,0.5180969502774727,100000-300000
22475,255419,255443,24,12.450660612922395,11.549339387077605,0.9276085619979619,100000-300000
22476,255443,255457,14,12.450754571760664,1.5492454282393364,0.12442984232884588,100000-300000
22477,255457,255467,10,12.45080937700632,2.450809377006321,0.196839362229124,100000-300000
22478,255467,255469,2,12.450848521771498,10.450848521771498,0.8393683774641697,100000-300000
22479,255469,255473,4,12.450856350540658,8.450856350540658,0.6787369569301708,100000-300000
22480,255473,255487,14,12.450872007895114,1.5491279921048857,0.1244192367508542,100000-300000
22481,255487,255499,12,12.45092680670521,0.4509268067052101,0.03621632459218795,100000-300000
22482,255499,255503,4,12.450973774723913,8.450973774723913,0.6787399867374071,100000-300000
22483,255503,255511,8,12.450989430239938,4.450989430239938,0.3574807813610171,100000-300000
22484,255511,255517,6,12.451020740536723,6.451020740536723,0.5181117978170391,100000-300000
22485,255517,255523,6,12.451044222615984,6.451044222615984,0.5181127066353484,100000-300000
22486,255523,255551,28,12.45106770414385,15.54893229585615,1.2488031279985168,100000-300000
22487,255551,255571,20,12.451177277317315,7.548822722682685,0.6062738128734704,100000-300000
22488,255571,255587,16,12.451255536519659,3.5487444634803413,0.28501097363810723,100000-300000
22489,255587,255589,2,12.451318139472193,10.451318139472193,0.8393744358952843,100000-300000
22490,255589,255613,24,12.4513259645657,11.5486740354343,0.9275055579060261,100000-300000
22491,255613,255617,4,12.45141986091203,8.45141986091203,0.6787514962404446,100000-300000
22492,255617,255637,20,12.451435509445957,7.5485644905540425,0.6062405001276777,100000-300000
22493,255637,255641,4,12.451513748442661,8.451513748442661,0.6787539185345807,100000-300000
22494,255641,255649,8,12.451529395507468,4.4515293955074675,0.35750864444921815,100000-300000
22495,255649,255653,4,12.451560688902607,8.451560688902607,0.678755129582673,100000-300000
22496,255653,255659,6,12.451576335232957,6.451576335232957,0.5181332998760638,100000-300000
22497,255659,255667,8,12.451599804269476,4.451599804269476,0.35751227747803827,100000-300000
22498,255667,255679,12,12.451631095461398,0.4516310954613978,0.03627083809333355,100000-300000
22499,255679,255709,30,12.451678030413476,17.548321969586524,1.4093138231429043,100000-300000
22500,255709,255713,4,12.451795358156927,8.451795358156927,0.6787611838336487,100000-300000
22501,255713,255733,20,12.451811000816024,7.548188999183976,0.6061920630412162,100000-300000
22502,255733,255743,10,12.451889210441323,2.4518892104413226,0.19690901268101005,100000-300000
22503,255743,255757,14,12.45192831296031,1.5480716870396893,0.12432385154582151,100000-300000
22504,255757,255763,6,12.451983053918292,6.451983053918292,0.5181490390711729,100000-300000
22505,255763,255767,4,12.452006513411568,8.452006513411568,0.6787666312500112,100000-300000
22506,255767,255803,36,12.45202215276801,23.54797784723199,1.891096687616912,100000-300000
22507,255803,255839,36,12.45216289597054,23.547837104029462,1.8910640103856518,100000-300000
22508,255839,255841,2,12.452303619367209,10.452303619367209,0.8393871478615911,100000-300000
22509,255841,255847,6,12.452311436753075,6.4523114367530745,0.5181617460762374,100000-300000
22510,255847,255851,4,12.452334888544012,8.452334888544012,0.6787751023561093,100000-300000
22511,255851,255859,8,12.45235052276576,4.4523505227657605,0.3575510113231907,100000-300000
22512,255859,255869,10,12.45238179047599,2.4523817904759895,0.1969407806265349,100000-300000
22513,255869,255877,8,12.452420873738978,4.452420873738978,0.35755464089145333,100000-300000
22514,255877,255887,10,12.452452139249605,2.452452139249605,0.19694531742222715,100000-300000
22515,255887,255907,20,12.452491219763283,7.547508780236717,0.6061043245915407,100000-300000
22516,255907,255917,10,12.45256937620908,2.4525693762090803,0.1969528779253196,100000-300000
22517,255917,255919,2,12.452608452141437,10.452608452141437,0.8393910795728853,100000-300000
22518,255919,255923,4,12.45261626714468,8.45261626714468,0.6787823607354136,100000-300000
22519,255923,255947,24,12.452631896967947,11.547368103032053,0.9273034165447134,100000-300000
22520,255947,255961,14,12.452725670777772,1.547274329222228,0.12425186020544435,100000-300000
22521,255961,255971,10,12.452780368106211,2.452780368106211,0.19696648423899119,100000-300000
22522,255971,255973,2,12.452819435794893,10.452819435794893,0.8393938007122211,100000-300000
22523,255973,255977,4,12.45282724914948,8.45282724914948,0.6787878029647286,100000-300000
22524,255977,255989,12,12.452842875675508,0.45284287567550763,0.03636461811945435,100000-300000
22525,255989,256019,30,12.452889753788517,17.54711024621148,1.4090793858407973,100000-300000
22526,256019,256021,2,12.453006939457625,10.453006939457625,0.8393962189434782,100000-300000
22527,256021,256031,10,12.45301475134732,2.45301475134732,0.1969815984584715,100000-300000
22528,256031,256033,2,12.453053809880442,10.453053809880442,0.8393968234190742,100000-300000
22529,256033,256049,16,12.453061621404002,3.546938378595998,0.28482460670551984,100000-300000
22530,256049,256057,8,12.45312411139586,4.45312411139586,0.3575909202832729,100000-300000
22531,256057,256079,22,12.453155354927475,9.546844645072525,0.7666205369625476,100000-300000
22532,256079,256093,14,12.453241269606442,1.5467587303935577,0.12420531305119728,100000-300000
22533,256093,256117,24,12.453295938741043,11.546704061258957,0.9272006477689362,100000-300000
22534,256117,256121,4,12.453389650304729,8.453389650304729,0.678802309064334,100000-300000
22535,256121,256129,8,12.45340526804492,4.45340526804492,0.3576054237528293,100000-300000
22536,256129,256133,4,12.45343650279358,8.45343650279358,0.6788035174786725,100000-300000
22537,256133,256147,14,12.453452119802064,1.5465478801979362,0.12418627905902425,100000-300000
22538,256147,256163,16,12.453506777411198,3.5464932225888024,0.28477868009206947,100000-300000
22539,256163,256169,6,12.45356923959232,6.453569239592319,0.5182104114437464,100000-300000
22540,256169,256181,12,12.453592661904414,0.4535926619044144,0.03642263515587402,100000-300000
22541,256181,256187,6,12.453639504882856,6.453639504882856,0.5182131297724248,100000-300000
22542,256187,256189,2,12.453662925549253,10.453662925549253,0.8394046786109082,100000-300000
22543,256189,256199,10,12.453670732316159,2.4536707323161586,0.19702389641225243,100000-300000
22544,256199,256211,12,12.453709765236528,0.4537097652365283,0.03643169575888307,100000-300000
22545,256211,256219,8,12.453756602729952,4.4537566027299516,0.35762354643687644,100000-300000
22546,256219,256279,60,12.45378782650686,47.54621217349314,3.8178113226158352,100000-300000
22547,256279,256301,22,12.454021973763139,9.545978026236861,0.7664976058615725,100000-300000
22548,256301,256307,6,12.454107814022272,6.454107814022272,0.5182312463005574,100000-300000
22549,256307,256313,6,12.454131223723254,6.4541312237232535,0.5182321518685383,100000-300000
22550,256313,256337,24,12.454154632876234,11.545845367123766,0.9270677703523343,100000-300000
22551,256337,256349,12,12.454248264008653,0.4542482640086529,0.03647335867885164,100000-300000
22552,256349,256363,14,12.454295076287522,1.5457049237124778,0.12411018963694204,100000-300000
22553,256363,256369,6,12.454349687843342,6.454349687843342,0.518240602650126,100000-300000
22554,256369,256391,22,12.45437309188288,9.54562690811712,0.7664478041322264,100000-300000
22555,256391,256393,2,12.454458902008527,10.454458902008527,0.8394149424125154,100000-300000
22556,256393,256423,30,12.454466702563927,17.545533297436073,1.4087743551334944,100000-300000
22557,256423,256441,18,12.45458370359367,5.54541629640633,0.445251035954437,100000-300000
22558,256441,256469,28,12.454653897641244,15.545346102358756,1.2481556075438476,100000-300000
22559,256469,256471,2,12.454763078589275,10.454763078589275,0.8394188643027535,100000-300000
22560,256471,256483,12,12.454770876772299,0.4547708767722991,0.036513789075030716,100000-300000
22561,256483,256489,6,12.454817664593438,6.454817664593438,0.5182587042557192,100000-300000
22562,256489,256493,4,12.45484105768312,8.45484105768312,0.6788397393853142,100000-300000
22563,256493,256499,6,12.454856652772227,6.454856652772227,0.5182602122791587,100000-300000
22564,256499,256517,18,12.454880044949885,5.545119955050115,0.4452166488185898,100000-300000
22565,256517,256541,24,12.454950218199869,11.545049781800131,0.9269446749718726,100000-300000
22566,256541,256561,20,12.455043774873843,7.544956225126157,0.6057751671934674,100000-300000
22567,256561,256567,6,12.45512173208317,6.455121732083169,0.5182704650292908,100000-300000
22568,256567,256577,10,12.455145118060939,2.4551451180609387,0.19711894922049406,100000-300000
22569,256577,256579,2,12.455184093475252,10.455184093475252,0.8394242923275846,100000-300000
22570,256579,256589,10,12.455191888375829,2.455191888375829,0.19712196410777166,100000-300000
22571,256589,256603,14,12.455230861967328,1.544769138032672,0.12402573305563545,100000-300000
22572,256603,256609,6,12.455285422443731,6.4552854224437315,0.5182767960348517,100000-300000
22573,256609,256639,30,12.4553088045938,17.5446911954062,1.4086114981697861,100000-300000
22574,256639,256643,4,12.455425707143966,8.455425707143966,0.678854814435949,100000-300000
22575,256643,256651,8,12.455441293118149,4.455441293118149,0.357710432594617,100000-300000
22576,256651,256661,10,12.455472464337765,2.455472464337765,0.19714004999555174,100000-300000
22577,256661,256687,26,12.455511426995958,13.544488573004042,1.0874293402074078,100000-300000
22578,256687,256699,12,12.455612722803178,0.45561272280317766,0.03657890887768711,100000-300000
22579,256699,256721,22,12.45565947125367,9.54434052874633,0.7662653712373598,100000-300000
22580,256721,256723,2,12.455745171070635,10.455745171070635,0.8394315255706143,100000-300000
22581,256723,256757,34,12.455752961598911,21.54424703840109,1.7296623580141648,100000-300000
22582,256757,256771,14,12.455885391294517,1.544114608705483,0.12396666798047713,100000-300000
22583,256771,256799,28,12.455939916072147,15.544060083927853,1.2479234958311771,100000-300000
22584,256799,256801,2,12.456048956709365,10.456048956709365,0.8394354416114659,100000-300000
22585,256801,256813,12,12.456056744871358,0.4560567448713577,0.03661325202770403,100000-300000
22586,256813,256831,18,12.4561034725696,5.5438965274304,0.44507470089976187,100000-300000
22587,256831,256873,42,12.456173560023196,29.543826439976804,2.371821996346829,100000-300000
22588,256873,256877,4,12.456337078314249,8.456337078314249,0.6788783111077039,100000-300000
22589,256877,256889,12,12.456352650090404,0.4563526500904036,0.036636137632719605,100000-300000
22590,256889,256901,12,12.456399363964044,0.456399363964044,0.03663975043096261,100000-300000
22591,256901,256903,2,12.456446075655599,10.456446075655599,0.8394405605055584,100000-300000
22592,256903,256931,28,12.456453860725393,15.543546139274607,1.247830748065681,100000-300000
22593,256931,256939,8,12.456562845339208,4.456562845339208,0.3577682624550553,100000-300000
22594,256939,256957,18,12.456593981618814,5.5434060183811855,0.4450177975264458,100000-300000
22595,256957,256967,10,12.456664034703515,2.4566640347035147,0.19721684937952866,100000-300000
22596,256967,256981,14,12.45670295096351,1.5432970490364895,0.12389289967913358,100000-300000
22597,256981,257003,22,12.456757431183313,9.543242568816687,0.7661096895831695,100000-300000
22598,257003,257017,14,12.456843036960977,1.5431569630390225,0.12388026070973897,100000-300000
22599,257017,257053,36,12.456897509549606,23.543102490450394,1.8899651757110445,100000-300000
22600,257053,257069,16,12.457037568296698,3.5429624317033017,0.28441452570715375,100000-300000
22601,257069,257077,8,12.457099810332656,4.457099810332656,0.35779594594206215,100000-300000
22602,257077,257093,16,12.457130929897918,3.542869070102082,0.2844048994940695,100000-300000
22603,257093,257099,6,12.45719316612331,6.457193166123311,0.5183505690257185,100000-300000
22604,257099,257107,8,12.457216503709272,4.457216503709272,0.35780196180921214,100000-300000
22605,257107,257123,16,12.457247619643354,3.542752380356646,0.2843928681942724,100000-300000
22606,257123,257141,18,12.457309848607068,5.542690151392932,0.44493475868810445,100000-300000
22607,257141,257161,20,12.457379851562777,7.542620148437223,0.6054740433632199,100000-300000
22608,257161,257171,10,12.457457626877709,2.4574576268777086,0.19726799002515547,100000-300000
22609,257171,257177,6,12.457496512266918,6.457496512266918,0.5183622974253462,100000-300000
22610,257177,257189,12,12.45751984277467,0.45751984277466917,0.03672639887786569,100000-300000
22611,257189,257219,30,12.457566502157295,17.542433497842705,1.4081749830358004,100000-300000
22612,257219,257221,2,12.457683141089948,10.457683141089948,0.8394565042834268,100000-300000
22613,257221,257239,18,12.457690916535093,5.542309083464907,0.44489055962277896,100000-300000
22614,257239,257249,10,12.457760892820936,2.457760892820936,0.19728753136025237,100000-300000
22615,257249,257263,14,12.457799766419548,1.542200233580452,0.12379394937278643,100000-300000
22616,257263,257273,10,12.457854186918984,2.4578541869189845,0.19729354269532104,100000-300000
22617,257273,257281,8,12.457893056891159,4.457893056891159,0.3578368377809479,100000-300000
22618,257281,257287,6,12.457924151781105,6.457924151781105,0.5183788304617201,100000-300000
22619,257287,257293,6,12.457947472314059,6.457947472314059,0.518379732027759,100000-300000
22620,257293,257297,4,12.457970792303177,8.457970792303177,0.6789204223795987,100000-300000
22621,257297,257311,14,12.45798633866047,1.5420136613395297,0.12377711930492716,100000-300000
22622,257311,257321,10,12.458040749007779,2.458040749007779,0.19730556341321565,100000-300000
22623,257321,257339,18,12.458079611729106,5.541920388270894,0.4448454786766055,100000-300000
22624,257339,257351,12,12.45814956082174,0.45814956082173985,0.03677508915630005,100000-300000
22625,257351,257353,2,12.458196190832046,10.458196190832046,0.8394631157380718,100000-300000
22626,257353,257371,18,12.458203962289039,5.541796037710961,0.4448310570677738,100000-300000
22627,257371,257381,10,12.458273902684308,2.458273902684308,0.1973205856514873,100000-300000
22628,257381,257399,18,12.458312756345881,5.541687243654119,0.44481843986709624,100000-300000
22629,257399,257401,2,12.458382689132732,10.458382689132732,0.8394655189277039,100000-300000
22630,257401,257407,6,12.458390459140501,6.458390459140501,0.5183968571479548,100000-300000
22631,257407,257437,30,12.45841376880158,17.54158623119842,1.4080112088688324,100000-300000
22632,257437,257443,6,12.458530308957565,6.458530308957565,0.5184022632520261,100000-300000
22633,257443,257447,4,12.458553615359058,8.458553615359058,0.678935442789382,100000-300000
22634,257447,257459,12,12.458569152658287,0.4585691526582867,0.036807529583799896,100000-300000
22635,257459,257473,14,12.45861576310758,1.5413842368924193,0.12372034471572373,100000-300000
22636,257473,257489,16,12.458670139219393,3.541329860780607,0.28424621738981937,100000-300000
22637,257489,257497,8,12.458732279726867,4.458732279726867,0.35788009402707993,100000-300000
22638,257497,257501,4,12.458763348532624,8.458763348532624,0.6789408476507329,100000-300000
22639,257501,257503,2,12.458778882573533,10.458778882573533,0.8394706239792521,100000-300000
22640,257503,257519,16,12.458786649503498,3.541213350496502,0.2842342075612656,100000-300000
22641,257519,257539,20,12.458848782771613,7.541151217228387,0.60528475372913,100000-300000
22642,257539,257561,22,12.458926443928258,9.541073556071742,0.7658022221265698,100000-300000
22643,257561,257591,30,12.459011864235046,17.540988135764955,1.4078956121807924,100000-300000
